id,recc tuple
"Charleston-Red-Rice-1872316","How-To-Cook-Perfect-Basmati-Rice-781317","Balsamic-BBQ-Sauce-_Paleo__-990160","Finadene-AllRecipes","Caveman-Catsup-1796964","Caveman-Catsup-1796964"
"Thirty-Minute-Stuffed-Peppers-Rice-Skillet-1823949","Tomato-and-Sausage-Risotto-539046","Stuffed-Pepper-Skillet-1509019","Arancini-_Italian-Rice-Balls_-481881","Quick-Cassoulet-1576205","Italian-Baked-Stuffed-Tomatoes-2051067"
"Extra-Marshmallow-Chocolate-Peanut-Butter-Rice-Krispies-Bars-1663637","Peanut-Butter-Rice-Krispies-Treats-2050323","Peanut-Butter-Rice-Krispies-Treats-1871638","Chubby-Hubby-Rice-Krispies-Treats-1003831","Chubby-Hubby-Rice-Krispies-Treats-1003831","Double-Peanut-Butter-Rice-Krispie-Treats-1534905"
"Orange-Peel-Thai-Chicken-1173352","Citrus-Caribbean-Chicken-1871975","Cilantro-Lime-Rice-470794","Easy-Better-Than-Takeout-Chicken-Fried-Rice-1705739","Easy-Better-Than-Takeout-Chicken-Fried-Rice-1529444","Authentic-Mexican-Rice-1118286"
"Carrot-Rice-1370457","Carrot-Rice-1370457","Authentic-Indian-Ginger-Garlic-Paste-625407","Spicy-Potato-Curry-_Vegan_-1046202","Homemade-Rice-Milk-1925816","Avocado-Lime-Vinaigrette-_-Blendtec-Giveaway-1272667"
"Lemon-Rice-recipe-How-to-make-simple-lemon-rice-1392878","Masala-Vada-Channa-Dal-Vada-1829230","Breakfast-smoothie-bowl-with-Rice_-Coconutmilk-and-Cashewnuts-1863033","Saag-Aloo-1252256","Homemade-Rice-Milk-1925816","Gluten-Free-Soy-Dipping-Sauce-_Nuoc-Cham-Xi-Dau_-2051606"
"Street-Steak-Tacos-1056065","Chipotle_s-famous-Veggie-Buritto-Bowl-1441890","Crispy-Beef-and-Cheese-Burritos-1189925","Caprese-Quinoa-1178756","California-Burritos-1643160","California-Burritos-1643160"
"No-Bake-Peanut-Butter-Granola-Bars-547036","No-Bake-Peanut-Butter-Granola-Bars-1105085","Microwave-Peanut-Butter-Granola-Bars-1917001","No-Bake-Chocolate-Peanut-Butter-Granola-Bar-Bites-1977776","Chewy-s_mores-granola-bars-350975","No-Bake-Granola-Bars-1142620"
"Garlic-Butter-Rice-1304235","Roasted-Artichokes-1808092","Classic-cheesy-chicken-and-rice-soup-334892","Caramelized-onion-and-roasted-garlic-compote-324503","Parmesan-Garlic-Rice-772262","Lemon-Pesto-Rice-1738153"
"Chicken-Carnitas-Burrito-Bowl-with-Cilantro-Lime-Cauliflower-Rice-1998498","Best-Ever-Cilantro-Lime-Sauce-897379","Best-Ever-Cilantro-Lime-Sauce-1977309","Creamy-Avocado-Cilantro-Dressing-1753007","Mexican-Vegan-Burrito-Bowl-Mason-Jar-Salad---Chipotle-Style_-1708389","Black-Bean-and-Tomato-Couscous-Salad-2056176"
"One-pot-Cameroonian-jollof-rice-with-salmon-1706726","Simple-Chinese-Fried-Rice-1036253","Fried-Rice-1023012","Jeera-Chaul-1077607","Shrimp-Fried-Rice-Simply-Recipes-42794","Mighty-muffin-muttloaves-348442"
"Copycat-Chipotle-Cilantro-Lime-Rice-1694898","Chipotle-Lime-Rice-1369032","Cilantro-Lime-Dressing-628549","How-to-Cook-Perfect-Rice-1112691","Cilantro-Lime-Rice-475895","Cilantro-Lime-Rice-1103314"
"Brown-Butter-Rice-Krispie-Treats-470707","Brown-Butter-Rice-Krispies-Treats-991671","Brown-butter-vanilla-bean-rice-krispie-treats-_week-4-of-12-weeks-of-christmas-cookies_-335652","Salted-Nutella-Crunch-Bars-1191085","HOME-1980036","SK_s-Salted-Brown-Butter-Crispy-Treats-501617"
"Basmati-rice-_iranian_with-tahdig-325791","How-to-make-rice-the-Persian-way-1009231","How-to-cook-rice-on-the-stove-308119","Cooked-Rice-1663710","How-to-cook-rice-on-the-stove-308119","Basmati-Rice-1471234"
"Creamy-Chicken-_-Wild-Rice-1923684","Parmesan-Garlic-Knots-1289608","Crockpot-Balsamic-Chicken-1551201","Pecan-Pilaf-1083061","Homemade-Vinaigrette-1166547","Homemade-Vinaigrette-1166547"
"Cilantro-Lime-Rice-2003788","Mock-Chipotle-Rice-_glutenfree-_vegan-1218749","Mango_lime-Rice-Allrecipes","Ginger-Lemon-Basmati-Rice-1091602","Chipotle-Cilantro-Lime-Rice-_Copycat-Recipe_-748812","Cilantro-Lime-Rice-1038071"
"Mom_s-spanish-chicken-and-rice-352160","Cilantro-Lime-Rice-_Rice-Cooker_-1896232","How-to-Cook-Perfect-Rice-1112691","Perfect-Stovetop-White-Rice-1034020","Perfect-Stovetop-White-Rice-1034020","Easy-Chicken-Fried-Rice-475210"
"Cantonese-Beef-Rice-Bowls-1579289","Braised-Spring-Bamboo-Shoots-1904634","Freaky-Friday---Bacon-_-Egg-Fried-Rice-1018763","Chinese-Eggplant-with-Garlic-Sauce-__-1099608","Beef-Soboro-1386971","Sesame-Oil-Chicken-643720"
"Mediterranean-Style-Stuffed-Peppers-1102049","Basic-Sushi-Rice-512105","Sushi-Rice-1450793","Basic-Sushi-Rice-512105","Sushi-Rice-1450793","Stuffed-Peppers-1088070"
"Filipino-Garlic-Fried-Rice-_Sinangag_-1217742","Oven-Baked-Rice-1619042","How-to-Cook-Perfect-Rice-1861559","Restaurant-Style-Mexican-Rice-1991887","Marinated-Flank-Steak-1231908","Marinated-Flank-Steak-1231908"
"Garlic-Rice-Pilaf-1760744","Creamy-Parmesan-Rice-1449202","Garlic-Rice-Pilaf-1221961","Creamy-Parmesan-Rice-759312","Sarah_s-Rice-Pilaf-1610634","Classic-Rice-Pilaf-1454819"
"Rice-Krispy-Turtle-Treats-974474","Rice-Krispies-Treats-with-Peanut-Butter-1763534","Rocky-Road-Fudge-1415693","Rocky-Road-Fudge-1415693","Rocky-Road-Fudge-1415693","Old-Fashioned-Hot-Cocoa-459480"
"Cajun-Dirty-Rice-1414123","Dirty-Rice-1531108","How-to-Cook-Rice-1292641","Basic-Congee-638569","Dirty-Rice-Simply-Recipes-42523","Another-One-Pot-Meal-1132460"
"CHEESE-Y-ZUCCHINI-BLACK-BEAN-SKILLET-1894198","Cheesy-Zucchini-Black-Bean-Skillet-1187175","One-Skillet-Spicy-Ranch-Chicken-763064","Chimichurri-Sauce-1478219","Black-Bean-and-Rice-Enchiladas-1608920","Lemon-Rice-1973017"
"Sweet-Onion-Takikomi-Gohan-489416","Caramelized-Onion-_-Cauliflower-661721","Kicky-Steak-Strips-with-Rice-1609939","Gyudon-1199203","Cilantro-_-Lime-Cauliflower-Rice-1593063","Honey-and-Balsamic-Onions-Chicken-Skillet-475715"
"Ina_s-Wild-Rice-Salad-1434600","Wild-Rice-1157778","Easy-Orange-Baked-Chicken-762238","How-to-Make-Perfect-Steamed-Rice-1170803","How-to-Make-Perfect-Steamed-Rice-1170803","Perfect-Stovetop-White-Rice-1034020"
"Red-Beans-and-Rice-1730163","Calypso-Rice-1419679","Classic-Cajun-Jambalaya-608320","Four-Color-Caprese-Salad-2061951","Crockpot-Breakfast-Potatoes-2062286","Arroz-Congri-_Cuban-Rice-and-Black-Beans_-1622579"
"Skinny-Strawberry-Rice-Pudding-2047973","Riz-au-lait-315379","Creamy-Rice-Pudding-1102567","Rice-Pudding-1825693","Rice-Porrridge-Cooked-in-Oven-1338648","Mango-Lassi-Simply-Recipes-43078"
"Black-Rice-_-Vegetable-Taquitos-1444286","Huevos-Rancheros-1284356","Fresh-Corn-and-Herb-Salad-1729306","Summer-Tomatoes_-Corn_-Crab-and-Avocado-Salad-1570806","Slow-Cooker-Beef-Burrito-Bowl-2052907","Chipotle_s-famous-Veggie-Buritto-Bowl-1441890"
"White-Chilli-Chicken---Con-Carne-Style_-1879656","White-Chilli-Chicken---Con-Carne-Style_-1879656","All-Purpose-Dry-Rub-_1_-1957445","Lemon-Chicken-Soup-997766","Curry-Rice-1527622","Curry-Rice-1527622"
"Crockpot-Orange-Chicken-1534864","Crockpot-Orange-Chicken-1534864","Sunshine-Carrot-Soup-1203686","Meals-for-the-Week_-Nov-2-8-_-Meals-We-Like-1259897","Meals-for-the-Week_-Nov-2-8-_-Meals-We-Like-1259897","Chicken-Fried-Rice-1023451"
"Chocolate-Chip-Cookie-Dough-Rice-Krispy-Treats-1205225","The-Best-Rice-Krispie-Treats-1170626","The-Ultimate-Rice-Krispie-Treats-1498578","The-Best-Rice-Krispie-Treats-1009607","The-Ultimate-Rice-Krispie-Treats-1498578","Original-Rice-Krispies-Treats-1539941"
"Chicken-Adobo-1467660","Honey-and-Soy-Baked-Chicken-Thighs-1019856","Mongolian-Beef-1225810","Coconut-Jasmine-Rice-with-Cilantro-1999725","Jaew_-Thai-Dipping-Sauce-_Version-I_-1369084","Spicy-quick-pickled-radishes-310231"
"Salted-Brown-Butter-Krispie-1188055","Homemade-Chocolate-Crunch-Bark-912345","Homemade-Chocolate-Crunch-Bark-912345","Perfect-Rice-Krispie-Treats-1105725","Nutella-Rice-Krispies-Treat-1227563","Mother_s-Day-Mug-AllRecipes"
"Super-Easy-Chicken-_-Rice-Soup-1841768","Homemade-Chicken-Lemon-Soup-1068569","Slow-Cooker-Split-Pea-Soup-676860","Homemade-Rice-Milk-1925816","Marsala-chicken-and-mushroom-casserole-346921","Creamy-Garlic-Chicken-Soup-_Recipe_-1727687"
"Mexican-chicken-and-rice-soup-347443","Mexican-chicken-and-rice-soup-347443","Cilantro-Lime-Instant-Pot-Rice-2063122","Chipotle-Cilantro-Lime-Rice-_Copycat-Recipe_-748812","Cilantro-Lime-Rice-1038071","Cilantro-Lime-Rice-1618746"
"Mexican-chicken-and-rice-soup-347443","Mexican-chicken-and-rice-soup-347443","Cilantro-Lime-Instant-Pot-Rice-2063122","Chipotle-Cilantro-Lime-Rice-_Copycat-Recipe_-748812","Cilantro-Lime-Rice-1038071","Cilantro-Lime-Rice-1618746"
"Cucumber-And-Avocado-Sushi-Allrecipes","Perfect-Sushi-Rice-1608153","Perfect-Sushi-Rice-1608153","Perfect-Sushi-Rice-1608153","Perfect-Sushi-Rice-1608153","Sushi-Rice-1466890"
"Easy-Creamy-Crock-Pot-Chicken-and-Rice-1329163","Creamy-Chicken-and-Rice-1033006","Chicken-and-Rice-Casserole-1824318","Slow-Cooker-Cheesy-Rice-and-Chicken-Casserole-1368283","Sausage-Rice-Casserole-608936","One-Pot-Cheesy-Chicken-Broccoli-and-Rice-Casserole-1112960"
"Basmati-Pilaf-with-Dried-Fruits-and-Almonds-623898","Perfect-Basmati-Rice-2027125","Perfect-Basmati-Rice-1562201","Basmati-Rice-Epicurious","Make-Perfect-Brown-Rice-1092717","Make-perfect-brown-rice-371020"
"Cilantro-Lime-Rice-980015","Cilantro-Lime-Rice-1450571","Lime-Cilantro-Rice-1632714","Oven-Baked-Rice-1619042","How-to-Cook-Perfect-Rice-1861559","Lime-Cilantro-Rice-Allrecipes"
"Easy-Spanish-Rice-1961805","Basmati-Rice-with-Onion-and-Garlic-1194297","Healthy-Dijon-Vinaigrette-1047663","Turkey-Brown-Rice-Stuffed-Peppers-1250418","Spinach-and-Red-Pepper-Mini-Frittatas-1071403","Southwestern-Fiesta-Chicken-1899915"
"Chocolate-Hazelnut-Rice-Dream-1571307","Homemade-Whipped-Cream-1690580","Classic-Lemonade-1526654","Lemon-Sorbet_-Easy_-Elegant_-and-Refreshing-1579156","Lemon-Sorbet_-Easy_-Elegant_-and-Refreshing-1579156","Raspberry-Fool-1121926"
"Adobo-Chicken-with-Potatoes-1017972","Apple-Cider-Vinegar-Honey-Vinaigrette-Dressing-1941732","Apple-Cider-Vinaigrette-1115635","Salt-and-Pepper-Zucchini-Chips-643534","Sweet-and-Sour-Chicken-1174765","BETTER-THAN-TAKEOUT-CHICKEN-FRIED-RICE-1697417"
"Quick-_-Easy-Rice-Pudding-1363355","Rice-Pudding-1121188","Banana-Brown-Sugar-Vanilla-Smoothie-485718","Rice-Pudding-1919639","Homemade-Rice-Milk-1925816","Sweet-Potato-Yams-1363017"
"Homemade-Granola-Bars-1728543","Confetti-Peanut-Butter-Snack-Bites-1122792","Chewy-Chocolate-Chip-Granola-Bars-470723","Chewy-Chocolate-Chip-Granola-Bars-470723","Homemade-Chewy-Granola-Bars-1306037","Chewy-Chocolate-Chip-Granola-Bars-482179"
"Saffron-Risotto-Epicurious-53144","Parmesan-Smashed-Potatoes-Once-Upon-A-Chef-200057","Kale-Risotto-makes-dinner-a-SNAP_-1067911","Creamy-Parmesan-Risotto-1573068","Risotto-with-Spinach-459350","How-To-Make-Risotto-601161"
"Portuguese-Tomato-Rice-_Arroz-de-Tomate_-1087482","Burnt-Butter-Rice-1694778","How-to-Cook-Perfect-Rice-1112691","Brown-Butter-Rice-472510","How-To-Make-a-Simple-Rice-Pilaf-1526869","Creamy-Parmesan-Zucchini-Rice-1606637"
"Lemon-Rice-1973017","Homemade-Rice-Milk-1925816","Red-Beans-and-Rice-Recipe-My-Way-1113009","Slow-Cooker-Beef-with-Salsa-1562967","Unstuffed-Cabbage-Casserole-1552147","Freaky-Friday---Bacon-_-Egg-Fried-Rice-1018763"
"Turkey-Taco-Skillet-1694938","Creamy-Avocado-Rice-1018619","Healthy-Cilantro-_-Lime-Brown-Rice-1796083","Healthy-Cilantro-_-Lime-Brown-Rice-1796083","Grilled-Turkey-Kafta-Patties-1230570","Chicken-Taco-Bowls-1450142"
"Slow-Cooker-Beef-with-Salsa-1562967","Teriyaki-Meatball-Bowls-1200396","Crockpot-Beef-Tips-with-Mushrooms-1484969","Honey-Soy-Chicken-Drumsticks-1580402","Lemon-Rice-1973017","Teriyaki-Marinade-601243"
"Sweet-Carrot-Risotto-965638","The-Drink-1044436","Healthified-Crock-Pot-Teriyaki-Chicken-Bowls-2065637","Turmeric-Golden-Milk-1689801","Golden-Milk-1985823","Chicken-Wonton-Soup-1087610"
"Homemade-Rice-a-Roni-1713946","Homemade-Chicken-Rice-A-Roni-1021754","Basic-Congee-638569","How-to-Cook-Rice-1292641","African-Rice-and-Beans_Waakye_-1680287","Lebanese-Rice-1687991"
"Parmesan-Risotto-Rice-Cooker-1108278","Instant-Pot-Parmesan-Risotto-2056534","One-Pot-Creamy-Chicken-and-Rice-1593542","Slow-Cooker-Cauliflower-Pea-Risotto-1996666","Baked-rice-335670","Easy-Parmesan-Risotto-484161"
"Lemon-Saffron-Rice-1200536","Breakfast-On-The-Go-1879675","Sesame-Noodles-1519808","Fire-and-Ice-Summer-Salad-1047921","Sesame-Cucumber-Salad-766234","Sesame-Cucumber-Salad-766234"
"Chili-lime-Black-Bean-_-Rice-Salad-1690791","Avocado-and-Tomato-Salad-With-Sunflower-Seeds-1051343","Skinny-Texas-Cheese-Fries-1571555","Easy-Sausage-Jambalaya-1074583","Avocado-Sauce-575807","Sweet-Chipotle-Chicken-Bites-1934674"
"Chicken-in-Garlic-Mushroom-Cream-Sauce-2063193","How-to-cook-a-juicy-chicken-breast-306509","Skillet-Balsamic-Garlic-Chicken-1107812","Easy-Chicken-Gravy-1092026","Marinated-Veggie-Kabobs-679816","Omurice---Hanasaku-Iroha-680705"
"Roasted-Garbanzo-Bean-and-Avocado-Salad-1809479","Homemade-Rice-Milk-1925816","Avocado-Cilantro-Lime-Rice-1097766","Spinach-Rice-Casserole-1054548","Creamy-Avocado-Rice-1018619","About-_-Contact-1998769"
"Creamy-Vanilla-Rice-Pudding-_vegan-and-gluten-free_-1737773","Homemade-Almond-Butter-1626780","Vanilla-Bean-Almond-Butter-1005691","Chocolate-Chia-Pudding-1179231","Healthier-Hot-Chocolate-998894","Healthier-Hot-Chocolate-998894"
"Mushroom-and-Pepper-Rice-Pilaf-532197","Buttered-Steak-Bites-with-Mushrooms-1825374","Herbed-Rice-With-Peas_-970823","Mushroom-Gravy-1188349","Cajun-Chicken-with-Coriander-and-Lime-Rice-1731656","Crockpot-Breakfast-Potatoes-2062286"
"Peas-pullao-346331","Basic-Congee-638569","How-to-Cook-Rice-1292641","Shrimp-Fried-Rice-1173915","Shrimp-Fried-Rice-1173915","Ghana-Angwa-Moo-_Oil-Rice_-1279501"
"Chicken-and-Black-Bean-Green-Chili-Rice-Skillet-519235","Homemade-Cheesy-Pizza-Bread-1888370","Homemade-Cheesy-Pizza-Bread-1888370","3-Cheese-Mashed-Potato-Bake-2064456","Creamy-_-Cheesy-Crockpot-Chicken-and-Rice-1521634","Healthy-Wild-Rice-Casserole-_GF_-Low-Cal_-Vegan_-1952710"
"Colombian-Coconut-Rice-_Arroz-Con-Coco_-1213315","How-to-Cook-Perfect-Rice-1112691","Copycat-Kozy-Shack-Rice-Pudding-960221","How-To-Cook-Perfect-White-Rice-Recipe-Rice-Cooking-Chart---How-To-Boil-Perfect-Rice-1229229","Old-Fashioned-Rice-Pudding-1487312","Old-Fashioned-Rice-Pudding-1713251"
"Easy-Mexican-Rice-1290212","How-to-Cook-Perfect-Rice-1112691","Cilantro-Lime-Rice-1103314","Chipotles-Cilantro-Lime-Rice-in-the-Pressure-Cooker-1414529","Homemade-Marinara-Sauce-1376982","How-To-Cook-Perfect-White-Rice-Recipe-Rice-Cooking-Chart---How-To-Boil-Perfect-Rice-1229229"
"Risotto-with-shrimp-and-peas-346621","Parmesan-Risotto-1170627","Slow-Cooker-Cauliflower-Pea-Risotto-1996666","Creamy-rice-and-sweet-peas-349553","Kale-Risotto-makes-dinner-a-SNAP_-1067911","Instant-Pot-Parmesan-Risotto-2056534"
"Slow-Cooker-Jambalaya-1277037","Jambalaya-1582649","Skillet-Shrimp-and-Rice-1478057","Cajun-Rice-Pilaf-1212789","Red-Beans-and-Rice-1720684","Cheesy-Lentil-Casserole-1059247"
"Quick-Queso-Rice-1100792","Make-Ahead-Lunch-Wraps-1419670","Microwave-Coffee-Cup-Scramble-496685","Quick-Black-Beans-and-Rice-1003518","One-Pot-Cheesy-Chicken-Broccoli-and-Rice-Casserole-1112960","Creamy-Chicken-and-Rice-1033006"
"Sriracha-Fried-Rice-1178860","Sriracha-Fried-Rice-1178860","Simple-Spicy-Egg-Fried-Rice-1748688","Cantonese-Beef-Rice-Bowls-1579289","Beijing-Fried-Sauce-Noodles-Zha-Jiang-Mian-628229","Ginger-Garlic-Baked-Salmon-1097412"
"Butternut-Squash-Risotto-1348180","10-Minute-Risotto-Cups-1306268","Roasted-Red-Pepper-Risotto-1772604","Instant-Pot-Parmesan-Risotto-2056534","How-To-Make-Risotto-601161","Easy-Spanish-Rice-1173808"
"The-Best-Wild-Rice-1237983","Wild-Rice-1157778","Traditional-Potato-Salad-1713713","Perfect-Fluffy-Rice-630512","Garlic-Soup-1014342","Sloppy-Joes-Simply-Recipes-42624"
"Mexican-Skillet-Dinner-1514926","Make-Ahead-Lunch-Wraps-Allrecipes","Bushs-Italian-Style-Rice-and-Beans-1639944","Black-Bean-and-Rice-Salad-1680451","Southwest-Pork-Chops-1698363","Crock-Pot-Spanish-Rice-1367831"
"Cilantro-Lime-Brown-Rice-1277353","How-to-Make-Perfect-Brown-Rice-1718508","Chipotle-Cilantro-Lime-Rice-2009827","Cooked-Rice-1663710","How-to-cook-rice-on-the-stove-308119","How-to-cook-rice-on-the-stove-308119"
"Vegan-Curried-Rice-1861595","Rosemary-Roasted-Potatoes-1197390","Honey-Garlic-Sticky-Ribs-975929","Honey-Garlic-Pork-Chops-1844204","Red-Beans-and-Rice-Recipe-My-Way-1113009","Spicy-Edamame-1365897"
"Mongolian-Beef-_P_F_-Changs-Copycat_-1259733","Mongolian-Beef-_P_F_-Changs-Copycat_-1259733","P_-F_-Chang_s-Mongolian-Beef-1727295","Mongolian-Beef-1216915","P_-F_-Chang_s-Mongolian-Beef-1201402","Mongolian-Beef-1372231"
"Cracked-out-rice-krispies-treats-334639","Cracked-Out-Rice-Krispies-Treats-1587435","Quick-_-Easy-Snowy-Chocolate-Pinecones-967619","White-Chocolate-Peanut-Butter-Krispies-1173920","White-Chocolate-Peanut-Butter-Krispies-1173920","White-Chocolate-Peanut-Butter-Krispies-1173920"
"Gallo-Pinto-_Costa-Rican-Beans-and-Rice_-1302458","Gallo-Pinto-1728380","Spicy-Fiesta-Chicken-with-Queso-Sauce-1808753","One-Pot-Wonder-Spanish-Rice-with-Chorizo-1698871","Rice-Beans-and-Sausage-1330170","Cilantro-Lime-Rice-1795569"
"Creamy-Chicken-Wild-Rice-Soup-1526289","Crockpot-Chicken-and-Wild-Rice-Casserole-1636324","Chicken-Detox-Soup-1462964","Chicken-Detox-Soup-1462964","Wacky-Wild-Rice-1578762","VELVEETA-One-Pot-Cheesy-Chicken-and-Broccoli-Rice-1535898"
"Lemon-Rice-Soup-1062518","Sea-Salt-_-Oregano-Domino-Potatoes-1548559","Cacio-e-Pepe-1069135","Honey-Baked-Lentils-1606031","Garlic-Rice-Pilaf-1760744","Chipotle-Cilantro-Lime-Rice-1438402"
"Kedgeree-1078621","Favorite-Fluffy-Pancakes-1598082","Ginger-Lemon-Basmati-Rice-1091602","Eggs-In-Clouds_-Two-Ways-1591458","Egg-Curry-1074252","Aloo-Gobi-517330"
"Healthy-Paella-2065215","Clean-Eating-Spanish-Rice-1319776","One-Skillet-Spicy-Ranch-Chicken-763064","Spring-Pea-Risotto-2061276","Sweet-Garlic-Chicken-1189479","Sweet-Garlic-Chicken-1189479"
"Eggnog-Rice-Pudding-1382367","Perfect-Jasmine-Rice-749692","Fluffy-Jasmine-Rice-2053781","Coconut-Rice-1907120","Jasmine-Rice-1904983","5-Ingredient-Breakfast-Rice-2029472"
"Harvest-Bowl-1638847","Wild-Rice-1157778","Perfect-Wild-Rice-441938","How-to-Cook-Kale-519438","How-to-Make-The-Perfect-Baked-Sweet-Potato-Chips-1518521","Kale-Chips-1537575"
"Vietnamese-Caramelized-Pork-_Thit-kho-to_-1781627","Sous-Vide-Char-Siu-Pork-1176159","Vietnamese-style-caramel-chicken-wings-351701","Vietnamese-Caramel-Chicken-1182299","Lechon-sa-Hurno-1040354","Dinuguan-970239"
"Cheesy-Rice-and-Broccoli-1104204","Broccoli-Cheese-Long-Grain-and-Wild-Rice-1098012","Broccoli-and-Cheddar-Mini-Frittatas-1202592","Broccoli-and-Cheese-Risotto-1981628","Microwave-Coffee-Cup-Scramble-496685","Perfect-Fluffy-Rice-630512"
"Pineapple-Fried-Rice-1697285","Chicken-Fried-Rice-1023451","Teriyaki-Grilled-Shrimp-and-Pineapple-1739421","Teriyaki-Grilled-Shrimp-and-Pineapple-1739421","Cajun-Shrimp-and-Rice-1760423","Instant-Pot-Mongolian-Beef-_-Broccoli-1994650"
"Homemade-Granola-Bars-1698258","Best-Rice-Krispie-Treats-1882182","Chewy-s_mores-granola-bars-350975","White-Chocolate-Dipped-M_Ms-Crispy-Rice-Krispies-Treats-1038321","Chewy-chocolate-chip-granola-bars-353329","No-Bake-Granola-Bars-1142620"
"Perfect-Fluffy-Rice-630512","Jalapeno-Lime-Shrimp-and-Rice-2056739","Healthy-Wild-Rice-Casserole-_GF_-Low-Cal_-Vegan_-1952710","Mushroom-Rice-Pilaf-1225361","Mushroom-Rice-Pilaf-1225361","One-Pot-Turkey-and-Rice-Bowl-1047676"
"Pumpkin-Caramel-Rice-Krispy-Treats-1327423","Caramel-Peanut-Butter-Banana-Milkshake-Smoothie-485620","Snickers-Peanut-Butter-Fudge-1072010","Snickers-Peanut-Butter-Fudge-1072010","Kettle-Chip-Shortbread-1045267","Turtle-Cheesecake-with-Caramel_-Chocolate-and-Pecans-486594"
"Rice-Pudding-in-a-Mug-1492321","Grandma_s-Bread-Pudding-2060143","Easy-Hot-Cocoa-from-Scratch-1413217","Easy-Hot-Cocoa-from-Scratch-1413217","Confectioners_-Sugar-Glaze-Icing-1212544","Floating-Islands-1219374"
"Crock-Pot-Skinny-Chicken-Jambalaya-1829148","Crock-Pot-Skinny-Chicken-Jambalaya-2041399","1-2-3-Jambalaya-514797","Quick-Mexican-Rice-2032303","Stuffed-Cabbage-Soup-1993457","Bruschetta-Spaghetta-2055066"
"One-Pot-Puerto-Rican-Chicken-_-Rice-1684573","Stuffed-Peppers-1128246","How-to-Cook-Rice-1292641","Basic-Congee-638569","Lechon-Paksiw-957101","Arroz-Con-Pollo_-Lightened-Up-1587358"
"Healthified-Crock-Pot-Teriyaki-Chicken-Bowls-2065637","Crisp-Baked-Tofu-1850650","Crisp-Baked-Tofu-1850650","Quick-Teriyaki-Chicken-Rice-Bowls-Recipe-Card-1896105","Quick-Teriyaki-Chicken-Rice-Bowls-Recipe-Card-1896105","Crock-Pot-Cashew-Chicken-1724808"
"Garlic-Fried-Rice-644055","DIY-Surface-Spray-1386709","Chilli-Tofu-1060052","Homemade-Baked-Salt-and-Vinegar-Chips-1525739","Indonesian-Fried-Rice---Nasi-Goreng-469939","Schezwan-Noodles-601836"
"Peanut-Butter-Cup-Crack-Brownies-1892935","Peanut-Butter-Cup-Rice-Krispie-Treats-2053633","Krispy-Treat-Chocolate-Roll-1217104","Reeses-Krispies-1211738","Reeses-Krispies-1211738","_Gluten-_-Dairy-Free_-1101862"
"Simple-to-Make-and-Very-Healthy_-Pineapple-Brown-Rice-1271371","Simple-to-Make-and-Very-Healthy_-Pineapple-Brown-Rice-1271371","How-To-Cook-Brown-Rice-In-The-Microwave-513688","Skinny-Thai-Chicken-and-Peanut-Noodles-1014636","Pineapple-Fried-Rice-with-Basil-_-Peanuts-1224602","Pineapple-Fried-Rice-with-Basil-_-Peanuts-1224602"
"Dirty-Rice-1025381","Balsamic-Vinaigrette-1917264","Dirty-Rice-Simply-Recipes-42523","Red-Beans-and-Rice-1720684","Country-Cooking-Slow-Cooker-Neck-Bones-Allrecipes","Pork-Mango-Picadillo-Simply-Recipes-42820"
"Slow-Cooker-Cheesy-Rice-and-Chicken-Casserole-1368283","Creamy-Chicken-and-Rice-1033006","Easy-Creamy-Crock-Pot-Chicken-and-Rice-1329163","Slow-Cooker-Cheesy-Chicken-And-Rice-471468","Crockpot-Cheesy-Chicken-_-Rice-939409","Crockpot-Cheesy-Chicken-_-Rice-1970043"
"Green-Beans-and-Rice-1065668","Strawberry-Crisp-1613552","Strawberry-Crisp-1613552","Homemade-Rice-Milk-1925816","Vegetarian-Stuffed-Bell-Peppers-1975160","Creole-Rice-Skillet-with-Andouille-Sausage-1557854"
"Green-Rice-518300","Easy-Salsa-Verda-1872302","Fluffy-Jasmine-Rice-2053781","Perfect-Jasmine-Rice-749692","Pico-De-Gallo-1298631","Creamy-Cilantro-Jalapeno-Sauce-1573168"
"Easy-Pilaf-1315862","Russian-Meatballs-_Tefteli_-1181661","Cheesy-Chicken-_-Rice-One-Pan-Dinner-_Ready-in-30-Minutes-or-Less_-1273192","Crock-Pot-Creamy-Chicken-and-Wild-Rice-1636241","Slow-Cooker-Chicken-and-Wild-Rice-Soup-469842","Carrot_-Ginger-_-Apple-Soup-753886"
"Glorified-Rice-1737227","Marshmallow-Ice-Cream-1611286","Root-Beer-Float-Cupcakes-1831810","Pig-Pickin-Pie-1450871","Pig-Pickin-Pie-1450871","Pineapple-Upside-Down-Yogurt-Cup-747139"
"Cinnamon-Dolce-Rice-Krispie-Treat-983968","Rice-Krispie-Balls-with-Sprinkles-1124037","Caramel-Filled-Pumpkin-Spice-Rice-Krispie-Treats-Real-Mom-Kitchen-198332","Smores-Pinwheels-1530064","Salted-Caramel-Rice-Krispies-with-Pumpkin-Fudge-Icing-1874571","Peanut-Butter-Rice-Krispies-Treats-1871638"
"Greek-lemon-rice-soup-371425","Easy-Homemade-Aioli-_All-i-oli_Alioli_-1350568","Egg-Drop-Soup-1171666","Egg-Drop-Soup-1171666","Lemon-curd-335820","Lemon-curd-335820"
